nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-004195/2023,2023-03-21 12:59:00,7591,Autoridade classificadora não informada,Primeira Instância,2023-03-22 00:00:00,2023-03-27 23:59:00,2023-03-21 16:40:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,3,2023-03
LAI-003962/2023,2023-03-22 14:46:00,7358,Grau de classificação inexistente,Primeira Instância,2023-03-23 00:00:00,2023-03-27 23:59:00,2023-03-27 19:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,3,2023-03
LAI-004025/2023,2023-04-20 10:37:00,7421,Informação recebida por meio diferente do solicitado,Primeira Instância,2023-04-24 00:00:00,2023-04-28 23:59:00,2023-04-27 13:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-004028/2023,2023-04-20 10:39:00,7424,Informação recebida por meio diferente do solicitado,Primeira Instância,2023-04-24 00:00:00,2023-04-28 23:59:00,2023-04-27 14:00:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005018/2023,2023-05-02 13:29:00,8414,Grau de classificação inexistente,Primeira Instância,2023-05-03 00:00:00,2023-05-08 23:59:00,2023-05-03 15:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-005426/2023,2023-04-05 14:00:00,8822,Autoridade classificadora não informada,Primeira Instância,2023-04-10 00:00:00,2023-04-14 23:59:00,2023-04-13 11:23:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005512/2023,2023-04-10 19:01:00,8908,Informação classificada por autoridade sem competência,Primeira Instância,2023-04-11 00:00:00,2023-04-17 23:59:00,2023-04-17 11:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005673/2023,2023-04-19 15:36:00,9069,Informação recebida por meio diferente do solicitado,Primeira Instância,2023-04-20 00:00:00,2023-04-24 23:59:00,2023-04-20 15:18:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-006340/2023,2023-06-13 20:22:00,9736,Resposta não foi dada no prazo,Primeira Instância,2023-06-14 00:00:00,2023-06-19 23:59:00,2023-06-16 16:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-006796/2023,2023-05-17 15:05:00,11191,Informação classificada por autoridade sem competência,Primeira Instância,2023-05-18 00:00:00,2023-05-22 23:59:00,2023-05-22 16:29:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-006818/2023,2023-05-19 16:55:00,11213,Informação recebida por meio diferente do solicitado,Primeira Instância,2023-05-22 00:00:00,2023-05-26 23:59:00,2023-05-26 16:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-006904/2023,2023-05-11 15:45:00,11299,Resposta não foi dada no prazo,Primeira Instância,2023-05-12 00:00:00,2023-05-16 23:59:00,2023-05-12 16:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-007731/2023,2023-05-16 20:20:00,12126,Grau de classificação inexistente,Primeira Instância,2023-05-17 00:00:00,2023-05-22 23:59:00,2023-05-22 13:05:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-009347/2023,2023-06-16 10:58:00,13742,Grau de classificação inexistente,Primeira Instância,2023-06-19 00:00:00,2023-06-23 23:59:00,2023-06-23 09:53:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009807/2023,2023-07-26 14:40:00,14202,Informação recebida por meio diferente do solicitado,Primeira Instância,2023-07-27 00:00:00,2023-07-31 23:59:00,2023-07-31 18:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-010071/2023,2023-07-26 14:41:00,14466,Informação recebida por meio diferente do solicitado,Primeira Instância,2023-07-27 00:00:00,2023-07-31 23:59:00,2023-07-31 18:49:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011254/2023,2023-07-10 12:55:00,15649,Resposta não foi dada no prazo,Primeira Instância,2023-07-11 00:00:00,2023-07-17 23:59:00,2023-07-10 16:42:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-011255/2023,2023-07-10 12:52:00,15650,Resposta não foi dada no prazo,Primeira Instância,2023-07-11 00:00:00,2023-07-17 23:59:00,2023-07-10 16:43:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-017391/2023,2023-10-27 15:54:00,22782,Resposta não foi dada no prazo,Primeira Instância,2023-10-30 00:00:00,2023-11-03 23:59:00,2023-10-31 15:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-017972/2023,2023-11-21 15:44:00,23363,Informação recebida por meio diferente do solicitado,Primeira Instância,2023-11-22 00:00:00,2023-11-27 23:59:00,2023-11-27 16:04:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-018562/2023,2023-11-16 16:11:00,23953,Grau de sigilo não informado,Primeira Instância,2023-11-17 00:00:00,2023-11-21 23:59:00,2023-11-16 17:51:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-020588/2023,2024-01-08 19:00:00,25979,Resposta não foi dada no prazo,Primeira Instância,2024-01-09 00:00:00,2024-01-15 23:59:00,2024-01-10 14:01:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-000128/2024,2024-01-18 00:50:00,26127,Grau de sigilo não informado,Primeira Instância,2024-01-19 00:00:00,2024-01-23 23:59:00,2024-01-18 20:16:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-002912/2024,2024-02-23 15:44:00,28911,Grau de classificação inexistente,Primeira Instância,2024-02-26 00:00:00,2024-03-01 23:59:00,2024-02-29 17:35:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-003292/2024,2024-02-22 15:36:00,29292,Data da classificação (de início ou fim) não informada,Primeira Instância,2024-02-23 00:00:00,2024-02-27 23:59:00,2024-02-26 08:52:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-004918/2024,2024-04-19 13:18:00,30918,Grau de sigilo não informado,Primeira Instância,2024-04-22 00:00:00,2024-04-26 23:59:00,2024-04-22 13:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-005500/2024,2024-04-16 07:26:00,31500,Grau de classificação inexistente,Primeira Instância,2024-04-17 00:00:00,2024-04-22 23:59:00,2024-04-22 16:07:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-005598/2024,2024-03-26 09:38:00,31598,Informação classificada por autoridade sem competência,Primeira Instância,2024-03-27 00:00:00,2024-04-01 23:59:00,2024-03-26 10:35:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-005603/2024,2024-03-25 16:22:00,31603,Resposta não foi dada no prazo,Primeira Instância,2024-03-26 00:00:00,2024-04-01 23:59:00,2024-03-25 18:22:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-006010/2024,2024-04-05 16:38:00,32010,Grau de sigilo não informado,Primeira Instância,2024-04-08 00:00:00,2024-04-12 23:59:00,2024-04-05 19:04:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-006218/2024,2024-04-23 08:26:00,32218,Grau de classificação inexistente,Primeira Instância,2024-04-24 00:00:00,2024-04-29 23:59:00,2024-04-26 18:06:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-006284/2024,2024-04-26 06:56:00,32284,Grau de classificação inexistente,Primeira Instância,2024-04-29 00:00:00,2024-05-03 23:59:00,2024-05-03 19:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-006582/2024,2024-04-15 14:02:00,32582,Data da classificação (de início ou fim) não informada,Primeira Instância,2024-04-16 00:00:00,2024-04-22 23:59:00,2024-04-15 18:08:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-007201/2024,2024-04-25 19:52:00,34199,Informação recebida por meio diferente do solicitado,Primeira Instância,2024-04-26 00:00:00,2024-04-30 23:59:00,2024-04-29 19:39:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-007210/2024,2024-04-18 10:40:00,34208,Grau de classificação inexistente,Primeira Instância,2024-04-19 00:00:00,2024-04-23 23:59:00,2024-04-18 14:56:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-007570/2024,2024-05-03 20:12:00,34568,Grau de sigilo não informado,Primeira Instância,2024-05-06 00:00:00,2024-05-10 23:59:00,2024-05-10 16:12:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,5,2024-05
LAI-008126/2024,2024-05-14 15:31:00,35124,Grau de sigilo não informado,Primeira Instância,2024-05-15 00:00:00,2024-05-20 23:59:00,2024-05-20 15:23:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,5,2024-05
LAI-009805/2024,2024-06-17 15:31:00,37803,Grau de classificação inexistente,Primeira Instância,2024-06-18 00:00:00,2024-06-24 23:59:00,2024-06-24 21:56:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,6,2024-06
LAI-010811/2024,2024-06-18 14:49:00,38809,Grau de sigilo não informado,Primeira Instância,2024-06-19 00:00:00,2024-06-24 23:59:00,2024-06-20 11:29:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,6,2024-06
LAI-011058/2024,2024-07-03 17:08:00,39056,Grau de classificação inexistente,Primeira Instância,2024-07-04 00:00:00,2024-07-08 23:59:00,2024-07-08 12:46:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,7,2024-07
LAI-011582/2024,2024-06-24 19:10:00,39580,Grau de sigilo não informado,Primeira Instância,2024-06-25 00:00:00,2024-07-01 23:59:00,2024-06-26 15:52:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,6,2024-06
LAI-013584/2024,2024-08-19 18:36:00,41582,Resposta não foi dada no prazo,Primeira Instância,2024-08-20 00:00:00,2024-08-26 23:59:00,2024-08-22 09:14:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-013605/2024,2024-08-28 04:24:00,41603,Resposta não foi dada no prazo,Primeira Instância,2024-08-29 00:00:00,2024-09-02 23:59:00,2024-08-29 21:44:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-013654/2024,2024-08-22 14:38:00,41652,Grau de classificação inexistente,Primeira Instância,2024-08-23 00:00:00,2024-08-27 23:59:00,2024-08-27 18:53:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-013663/2024,2024-08-22 14:39:00,41661,Grau de classificação inexistente,Primeira Instância,2024-08-23 00:00:00,2024-08-27 23:59:00,2024-08-27 18:56:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-013665/2024,2024-08-22 14:40:00,41663,Grau de classificação inexistente,Primeira Instância,2024-08-23 00:00:00,2024-08-27 23:59:00,2024-08-27 18:58:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-013666/2024,2024-08-22 14:39:00,41664,Grau de classificação inexistente,Primeira Instância,2024-08-23 00:00:00,2024-08-27 23:59:00,2024-08-27 18:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-019789/2024,2024-11-06 21:19:00,47787,Autoridade classificadora não informada,Primeira Instância,2024-11-07 00:00:00,2024-11-11 23:59:00,2024-11-07 20:06:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,11,2024-11
LAI-019961/2024,2024-11-21 16:56:00,47959,Resposta não foi dada no prazo,Primeira Instância,2024-11-22 00:00:00,2024-11-26 23:59:00,2024-11-26 12:27:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,11,2024-11
LAI-020205/2024,2024-11-05 08:46:00,48203,Informação recebida por meio diferente do solicitado,Primeira Instância,2024-11-06 00:00:00,2024-11-11 23:59:00,2024-11-07 07:56:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,11,2024-11
LAI-020267/2024,2024-11-18 20:45:00,48265,Autoridade classificadora não informada,Primeira Instância,2024-11-19 00:00:00,2024-11-25 23:59:00,2024-11-25 14:44:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,11,2024-11
LAI-022243/2024,2025-01-09 19:41:00,50241,Informação recebida por meio diferente do solicitado,Primeira Instância,2025-01-10 00:00:00,2025-01-14 23:59:00,2025-01-14 09:43:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,1,2025-01
LAI-022245/2024,2025-01-09 18:25:00,50243,Informação recebida por meio diferente do solicitado,Primeira Instância,2025-01-10 00:00:00,2025-01-14 23:59:00,2025-01-14 09:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,1,2025-01
LAI-022401/2024,2024-12-23 16:18:00,50399,Autoridade classificadora não informada,Primeira Instância,2024-12-24 00:00:00,2024-12-30 23:59:00,2024-12-27 21:36:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,12,2024-12
LAI-022407/2024,2024-12-12 18:32:00,50405,Grau de classificação inexistente,Primeira Instância,2024-12-13 00:00:00,2024-12-17 23:59:00,2024-12-17 17:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,12,2024-12
LAI-022665/2024,2024-12-26 12:46:00,50663,Grau de classificação inexistente,Primeira Instância,2024-12-27 00:00:00,2024-12-31 23:59:00,2024-12-31 10:41:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,12,2024-12
LAI-022795/2024,2024-12-26 13:17:00,50793,Autoridade classificadora não informada,Primeira Instância,2024-12-27 00:00:00,2024-12-31 23:59:00,2024-12-27 12:11:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,12,2024-12
LAI-000063/2025,2025-01-03 13:28:00,51143,Autoridade classificadora não informada,Primeira Instância,2025-01-06 00:00:00,2025-01-10 23:59:00,2025-01-10 15:10:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,1,2025-01
LAI-000536/2025,2025-01-13 17:52:00,51616,Autoridade classificadora não informada,Primeira Instância,2025-01-14 00:00:00,2025-01-20 23:59:00,2025-01-13 19:46:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,1,2025-01
LAI-000754/2025,2025-01-20 14:09:00,51834,Resposta não foi dada no prazo,Primeira Instância,2025-01-21 00:00:00,2025-01-27 23:59:00,2025-01-21 15:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,1,2025-01
LAI-002547/2025,2025-03-12 20:55:00,53627,Informação classificada por autoridade sem competência,Primeira Instância,2025-03-13 00:00:00,2025-03-17 23:59:00,2025-03-17 13:04:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,3,2025-03
LAI-006432/2025,2025-04-30 16:46:00,57513,Resposta não foi dada no prazo,Primeira Instância,2025-05-05 00:00:00,2025-05-09 23:59:00,2025-05-09 22:18:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,4,2025-04
LAI-007710/2025,2025-05-05 14:03:00,58792,Informação recebida por meio diferente do solicitado,Primeira Instância,2025-05-06 00:00:00,2025-05-12 23:59:00,2025-05-05 15:51:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,5,2025-05
LAI-009997/2025,2025-06-26 23:08:00,61079,Grau de classificação inexistente,Primeira Instância,2025-06-27 00:00:00,2025-07-01 23:59:00,2025-07-01 14:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,6,2025-06
LAI-012037/2025,2025-07-02 17:52:00,63119,Informação classificada por autoridade sem competência,Primeira Instância,2025-07-03 00:00:00,2025-07-07 23:59:00,2025-07-07 23:27:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-012441/2025,2025-07-08 16:11:00,63523,Grau de sigilo não informado,Primeira Instância,2025-07-09 00:00:00,2025-07-14 23:59:00,2025-07-09 12:07:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,7,2025-07
LAI-016168/2025,2025-09-03 10:14:00,67251,Resposta não foi dada no prazo,Primeira Instância,2025-09-04 00:00:00,2025-09-08 23:59:00,2025-09-08 10:20:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-016169/2025,2025-09-03 10:15:00,67252,Informação recebida por meio diferente do solicitado,Primeira Instância,2025-09-04 00:00:00,2025-09-08 23:59:00,2025-09-08 10:18:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-017489/2025,2025-09-03 19:21:00,68572,Informação recebida por meio diferente do solicitado,Primeira Instância,2025-09-04 00:00:00,2025-09-08 23:59:00,2025-09-08 13:20:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-017749/2025,2025-09-02 15:09:00,68832,Informação classificada por autoridade sem competência,Primeira Instância,2025-09-03 00:00:00,2025-09-08 23:59:00,2025-09-04 18:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-018306/2025,2025-09-09 09:46:00,69389,Resposta não foi dada no prazo,Primeira Instância,2025-09-10 00:00:00,2025-09-15 23:59:00,2025-09-15 16:00:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-019190/2025,2025-09-27 18:39:00,70273,Informação classificada por autoridade sem competência,Primeira Instância,2025-09-29 00:00:00,2025-10-03 23:59:00,2025-10-02 19:01:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-019290/2025,2025-09-23 14:23:00,70373,Grau de sigilo não informado,Primeira Instância,2025-09-24 00:00:00,2025-09-29 23:59:00,2025-09-29 09:47:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-020177/2025,2025-10-21 12:37:00,71260,Informação classificada por autoridade sem competência,Primeira Instância,2025-10-22 00:00:00,2025-10-27 23:59:00,2025-10-24 13:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,10,2025-10
LAI-020183/2025,2025-10-01 19:47:00,71266,Autoridade classificadora não informada,Primeira Instância,2025-10-02 00:00:00,2025-10-06 23:59:00,2025-10-06 13:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,10,2025-10
LAI-020186/2025,2025-10-06 14:26:00,71269,Grau de classificação inexistente,Primeira Instância,2025-10-07 00:00:00,2025-10-13 23:59:00,2025-10-10 10:29:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,10,2025-10
LAI-020203/2025,2025-09-30 17:52:00,71286,Grau de classificação inexistente,Primeira Instância,2025-10-01 00:00:00,2025-10-06 23:59:00,2025-10-06 16:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,9,2025-09
LAI-020828/2025,2025-10-22 23:40:00,71911,Autoridade classificadora não informada,Primeira Instância,2025-10-23 00:00:00,2025-10-28 23:59:00,2025-10-28 14:43:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,10,2025-10
LAI-022376/2025,2025-11-03 10:18:00,73460,Informação recebida por meio diferente do solicitado,Primeira Instância,2025-11-04 00:00:00,2025-11-10 23:59:00,2025-11-03 14:05:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,11,2025-11
LAI-024201/2025,2025-11-13 16:31:00,75285,Informação recebida por meio diferente do solicitado,Primeira Instância,2025-11-14 00:00:00,2025-11-18 23:59:00,2025-11-14 10:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,11,2025-11
LAI-024927/2025,2025-12-03 16:00:00,76011,Grau de sigilo não informado,Primeira Instância,2025-12-04 00:00:00,2025-12-08 23:59:00,2025-12-08 17:08:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-026468/2025,2025-12-22 08:48:00,77553,Informação recebida por meio diferente do solicitado,Primeira Instância,2025-12-23 00:00:00,2025-12-29 23:59:00,2025-12-22 13:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2025,12,2025-12
LAI-002686/2022,2023-01-03 01:11:00,2686,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-01-04 00:00:00,2023-01-09 23:59:00,2023-01-04 14:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,1,2023-01
LAI-000572/2023,2023-02-06 12:30:00,3968,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-07 00:00:00,2023-02-13 23:59:00,2023-02-10 10:00:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-000571/2023,2023-02-06 12:30:00,3967,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-07 00:00:00,2023-02-13 23:59:00,2023-02-10 09:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-000494/2023,2023-02-06 12:31:00,3890,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-07 00:00:00,2023-02-13 23:59:00,2023-02-10 09:50:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-000669/2023,2023-02-07 14:37:00,4065,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-08 00:00:00,2023-02-13 23:59:00,2023-02-10 10:02:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-000727/2023,2023-02-07 18:22:00,4123,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-08 00:00:00,2023-02-13 23:59:00,2023-02-10 10:07:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001214/2023,2023-02-08 14:54:00,4610,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-09 00:00:00,2023-02-13 23:59:00,2023-02-13 18:35:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001806/2023,2023-02-14 11:13:00,5202,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-15 00:00:00,2023-02-22 23:59:00,2023-02-14 15:23:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001500/2023,2023-02-14 18:00:00,4896,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-15 00:00:00,2023-02-22 23:59:00,2023-02-15 15:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001416/2023,2023-02-17 19:34:00,4812,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-22 00:00:00,2023-02-27 23:59:00,2023-02-24 13:05:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-001253/2023,2023-02-23 08:34:00,4649,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-24 00:00:00,2023-02-28 23:59:00,2023-02-28 17:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-002518/2023,2023-02-23 16:41:00,5914,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-24 00:00:00,2023-02-28 23:59:00,2023-02-23 17:49:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-000962/2023,2023-02-24 18:48:00,4358,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-02-27 00:00:00,2023-03-03 23:59:00,2023-03-01 11:51:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,2,2023-02
LAI-002392/2023,2023-03-10 20:35:00,5788,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-03-13 00:00:00,2023-03-17 23:59:00,2023-03-16 10:35:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,3,2023-03
LAI-003668/2023,2023-03-29 09:45:00,7064,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-03-30 00:00:00,2023-04-03 23:59:00,2023-04-03 15:52:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,3,2023-03
LAI-004249/2023,2023-04-12 18:13:00,7645,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-04-13 00:00:00,2023-04-17 23:59:00,2023-04-17 20:04:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005186/2023,2023-04-20 00:30:00,8582,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-04-24 00:00:00,2023-04-28 23:59:00,2023-04-27 16:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005224/2023,2023-04-03 17:49:00,8620,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-04-04 00:00:00,2023-04-10 23:59:00,2023-04-05 17:49:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005225/2023,2023-04-03 17:47:00,8621,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-04-04 00:00:00,2023-04-10 23:59:00,2023-04-05 17:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005330/2023,2023-04-27 16:28:00,8726,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-04-28 00:00:00,2023-05-02 23:59:00,2023-05-01 21:13:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-005513/2023,2023-04-12 17:53:00,8909,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-04-13 00:00:00,2023-04-17 23:59:00,2023-04-14 17:10:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
