nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-013677/2023,2024-03-20 15:44:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,3,2024-03
LAI-013817/2023,2023-09-14 16:19:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,9,2023-09
LAI-013926/2023,2023-10-16 18:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,10,2023-10
LAI-014785/2023,2023-09-21 18:45:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,9,2023-09
LAI-015378/2023,2023-10-22 12:05:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,10,2023-10
LAI-015582/2023,2023-10-18 18:24:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,10,2023-10
LAI-016618/2023,2024-04-01 13:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-016631/2023,2023-11-17 11:36:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,11,2023-11
LAI-017288/2023,2023-11-27 18:52:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,11,2023-11
LAI-017381/2023,2024-05-15 21:50:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-017731/2023,2023-12-02 15:17:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,12,2023-12
LAI-017783/2023,2024-01-04 16:18:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,1,2024-01
LAI-018694/2023,2023-12-22 17:00:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,12,2023-12
LAI-018709/2023,2023-12-13 11:22:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,12,2023-12
LAI-019309/2023,2023-12-14 13:32:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,12,2023-12
LAI-019558/2023,2023-12-26 14:31:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2023,12,2023-12
LAI-019799/2023,2024-01-03 18:21:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,1,2024-01
LAI-020079/2023,2024-02-19 16:08:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,2,2024-02
LAI-020255/2023,2024-02-03 13:12:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,2,2024-02
LAI-020477/2023,2024-03-21 15:45:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,3,2024-03
LAI-000946/2024,2024-01-18 20:50:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,1,2024-01
LAI-001002/2024,2024-01-25 20:56:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,1,2024-01
LAI-001004/2024,2024-03-02 18:34:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,3,2024-03
LAI-001005/2024,2024-01-25 20:51:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,1,2024-01
LAI-001470/2024,2024-02-07 10:04:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,2,2024-02
LAI-002205/2024,2024-04-05 12:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-002594/2024,2024-03-13 14:32:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,3,2024-03
LAI-003547/2024,2024-03-07 14:50:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,3,2024-03
LAI-003847/2024,2024-04-09 21:23:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-003901/2024,2025-11-03 15:55:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,11,2025-11
LAI-004472/2024,2024-03-14 14:36:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,3,2024-03
LAI-004551/2024,2024-05-16 09:12:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-004723/2024,2024-03-14 19:58:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,3,2024-03
LAI-004837/2024,2024-04-10 16:54:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-005133/2024,2024-04-16 08:22:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-005395/2024,2024-05-30 20:19:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-005571/2024,2024-04-10 09:07:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-005605/2024,2024-03-25 13:42:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,3,2024-03
LAI-005698/2024,2024-04-08 11:52:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-006086/2024,2024-04-01 16:18:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-006495/2024,2024-04-11 08:31:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-006518/2024,2024-04-30 10:03:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-006611/2024,2024-05-13 19:24:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-006638/2024,2024-04-19 17:11:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-006725/2024,2024-04-15 11:43:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-006930/2024,2024-06-01 17:43:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,6,2024-06
LAI-007234/2024,2024-05-15 16:19:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-007498/2024,2024-05-03 14:10:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-007588/2024,2024-05-07 11:10:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-008027/2024,2025-04-27 03:48:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-008107/2024,2024-07-30 07:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-008129/2024,2024-05-16 10:19:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-008186/2024,2024-04-30 16:17:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,4,2024-04
LAI-008527/2024,2024-06-17 19:51:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,6,2024-06
LAI-008569/2024,2024-08-12 07:07:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-008597/2024,2024-05-20 17:36:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-008806/2024,2024-05-09 08:58:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,5,2024-05
LAI-009027/2024,2024-06-04 19:10:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,6,2024-06
LAI-010452/2024,2024-07-03 19:32:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-010523/2024,2024-07-20 17:31:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-011147/2024,2024-09-19 23:00:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-011316/2024,2024-07-03 19:44:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-011692/2024,2024-07-25 21:56:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-011693/2024,2024-07-09 12:43:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-011697/2024,2024-07-16 02:04:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012026/2024,2024-07-17 17:46:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012068/2024,2024-07-04 12:20:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012112/2024,2024-07-22 22:43:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012244/2024,2024-08-07 11:24:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-012396/2024,2024-07-22 16:39:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012421/2024,2024-07-11 10:56:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012435/2024,2024-07-24 21:38:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012836/2024,2024-07-17 15:31:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012837/2024,2024-07-24 21:09:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012906/2024,2024-07-24 18:13:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-012951/2024,2025-01-17 20:17:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-013176/2024,2024-07-24 21:15:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-013206/2024,2024-07-24 21:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-013396/2024,2024-08-19 15:59:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-013397/2024,2024-08-19 15:56:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-013449/2024,2024-07-22 08:57:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-013592/2024,2024-08-02 15:00:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-013605/2024,2024-08-28 12:27:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-013660/2024,2024-07-31 14:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,7,2024-07
LAI-013847/2024,2024-08-23 13:38:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-013873/2024,2024-08-20 16:16:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-013924/2024,2024-08-20 16:28:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-013944/2024,2024-08-29 14:59:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-013978/2024,2024-08-14 14:34:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-014042/2024,2024-08-23 12:15:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-014072/2024,2024-08-26 17:58:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-014206/2024,2024-09-01 16:44:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-014361/2024,2024-08-21 14:24:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-014465/2024,2024-08-12 13:25:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-014495/2024,2024-08-12 09:46:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-014596/2024,2024-09-01 16:57:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-014597/2024,2024-08-13 15:55:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-014661/2024,2024-09-09 15:16:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-015303/2024,2024-08-26 10:52:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-015364/2024,2024-09-10 08:28:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-015629/2024,2024-08-21 17:02:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-015659/2024,2024-10-15 08:10:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,10,2024-10
LAI-015660/2024,2024-10-01 10:23:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,10,2024-10
LAI-015795/2024,2024-08-29 23:01:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-015796/2024,2024-08-29 23:01:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-016032/2024,2024-08-29 11:18:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,8,2024-08
LAI-016182/2024,2024-09-17 14:18:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-016304/2024,2025-01-17 14:09:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-016389/2024,2024-10-15 08:31:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,10,2024-10
LAI-016649/2024,2024-09-25 16:26:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-016776/2024,2024-09-11 10:10:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-016820/2024,2024-09-05 16:07:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-017004/2024,2024-10-03 10:44:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,10,2024-10
LAI-017024/2024,2024-10-15 08:50:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,10,2024-10
LAI-017609/2024,2024-09-30 21:55:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,9,2024-09
LAI-017910/2024,2024-10-11 19:19:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,10,2024-10
LAI-018327/2024,2025-12-10 02:55:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-018894/2024,2024-12-25 14:41:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,12,2024-12
LAI-019205/2024,2025-03-17 20:42:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-019207/2024,2025-03-17 20:41:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-019906/2024,2024-11-09 11:57:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,11,2024-11
LAI-019938/2024,2024-10-30 00:40:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,10,2024-10
LAI-020074/2024,2024-11-22 10:06:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,11,2024-11
LAI-021166/2024,2025-04-16 19:56:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-022445/2024,2025-03-15 22:12:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-022514/2024,2024-12-27 14:28:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,12,2024-12
LAI-022536/2024,2025-01-13 20:02:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-022599/2024,2024-12-24 10:59:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2024,12,2024-12
LAI-023082/2024,2025-01-17 19:15:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-000003/2025,2025-01-22 20:01:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-000008/2025,2025-01-24 14:45:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-000023/2025,2025-01-13 09:17:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-000142/2025,2025-01-22 00:45:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-000203/2025,2025-01-16 02:36:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-000259/2025,2025-05-05 01:39:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-000501/2025,2025-02-04 10:50:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-000714/2025,2025-06-26 09:51:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-000787/2025,2025-01-22 00:41:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-000891/2025,2025-03-05 13:52:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-000896/2025,2025-05-14 11:03:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-001035/2025,2025-03-10 20:09:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-001133/2025,2025-03-12 15:36:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-001547/2025,2025-01-30 12:15:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,1,2025-01
LAI-001646/2025,2025-02-19 14:55:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-001743/2025,2025-03-06 16:59:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-001745/2025,2025-03-06 16:54:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-001802/2025,2025-03-09 01:04:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-001805/2025,2025-02-07 10:31:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-001806/2025,2025-03-10 01:51:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-001906/2025,2025-02-24 21:20:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-001907/2025,2025-03-05 14:08:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-001918/2025,2025-03-06 17:14:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-001988/2025,2025-03-05 14:01:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-002165/2025,2025-02-18 11:13:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-002311/2025,2025-03-07 08:56:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-002336/2025,2025-03-10 16:20:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-002495/2025,2025-02-19 11:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-002648/2025,2025-02-14 16:22:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-002680/2025,2025-03-18 00:00:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-002681/2025,2025-03-05 14:02:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-002690/2025,2025-03-06 14:47:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-002831/2025,2025-03-14 12:29:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-003035/2025,2025-02-18 14:10:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-003099/2025,2025-03-24 23:24:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-003277/2025,2025-02-27 14:12:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-003531/2025,2025-02-26 19:38:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,2,2025-02
LAI-003980/2025,2025-05-22 16:58:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-004019/2025,2025-04-04 18:52:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-004033/2025,2025-03-25 18:54:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-004153/2025,2025-03-27 15:23:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-004154/2025,2025-03-19 18:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-004286/2025,2025-05-22 17:07:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-004353/2025,2025-03-19 15:02:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-004692/2025,2025-04-30 00:52:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-004707/2025,2025-07-10 14:37:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-005254/2025,2025-04-08 18:40:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-005417/2025,2025-03-26 16:03:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,3,2025-03
LAI-005539/2025,2025-04-07 18:30:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-005650/2025,2025-04-28 17:20:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-006117/2025,2025-04-10 11:58:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-006674/2025,2025-04-22 09:37:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-006814/2025,2025-04-30 01:06:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-006980/2025,2025-04-22 17:30:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,4,2025-04
LAI-007098/2025,2025-05-12 13:40:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-007195/2025,2025-05-22 21:18:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-007570/2025,2025-06-18 13:21:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-007677/2025,2025-05-10 21:30:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-007684/2025,2025-05-28 20:15:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-007731/2025,2025-05-19 15:09:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-007743/2025,2025-06-18 13:21:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-008024/2025,2025-06-17 21:25:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-008052/2025,2025-05-23 18:37:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-008499/2025,2025-06-12 21:42:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-008619/2025,2025-06-12 20:07:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-008625/2025,2025-06-08 14:48:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-008686/2025,2025-06-18 13:20:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-008818/2025,2025-05-25 17:47:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-009100/2025,2025-06-25 14:57:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-009147/2025,2025-05-26 15:02:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-009154/2025,2025-06-18 13:20:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-009459/2025,2025-05-26 20:29:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-009561/2025,2025-06-16 20:10:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-009648/2025,2025-07-16 17:38:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-009686/2025,2025-05-28 09:44:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-009694/2025,2025-05-28 20:25:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,5,2025-05
LAI-010300/2025,2025-06-26 15:42:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,6,2025-06
LAI-010510/2025,2025-07-09 21:13:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-010591/2025,2025-07-21 11:45:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-010926/2025,2025-07-29 11:59:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-011738/2025,2025-07-14 13:34:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-011743/2025,2025-07-19 13:08:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-011784/2025,2025-07-09 19:05:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-011883/2025,2025-07-17 14:07:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-011962/2025,2025-07-04 13:05:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-012085/2025,2025-09-16 12:22:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,9,2025-09
LAI-012841/2025,2025-07-26 13:43:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-012937/2025,2025-08-16 11:14:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,8,2025-08
